commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgxF6BZN-BdxZKQ0-EF4AaABAg,0,fOvTtapxa9c,"One thing to keep in mind with regard to natural language is that natural language is often highly imprecise, and very dependant upon the level of eloquence of the transmitter and the knowledge and understanding of the receiver, and the importance of shared points of reference for both of them.

This is why for instance when it comes to the sciences there is such a heavy emphasis on exact word use. When writing a scientific article or instruction manual, you want to be as precise as possible with your use of words, terms and grammer and to minimize the chance of missunderanding to be as small as possible. 

That is why, even if computers could understand natural language, the degrees of complexity of the tasks which they could pull off would inevitably be affected by the accuracy of the instructions(macros and preprogrammed sequences and programs are of course exempted).",2017-11-28T12:59:48Z,Rettheran,https://yt3.ggpht.com/ytc/AKedOLRRWKroWNwaiDHqNZ1aTKKjC9BwEOxrhkRGjA=s48-c-k-c0x00ffffff-no-rj
Ugwbi2Acpp52KtqXO6R4AaABAg,0,fOvTtapxa9c,"So when computers talk to each other, they talk about balls?",2017-11-27T16:34:00Z,FirstRisingSouI,https://yt3.ggpht.com/ytc/AKedOLSMC0ofFEhlnIMxvijZULNBHH5LXQx_JsrOGA=s48-c-k-c0x00ffffff-no-rj
UgxSlMEEn3VilKMkd_J4AaABAg,0,fOvTtapxa9c,How close are we to Star Trek's universal translator?,2017-11-27T13:57:07Z,Kevin D,https://yt3.ggpht.com/ytc/AKedOLT-Yc-ZdrbO7sUV7gVzRM0OYYpSAtqQEDbCrl-2=s48-c-k-c0x00ffffff-no-rj
UgxAFk5WFDz8suN6l9R4AaABAg,0,fOvTtapxa9c,thanks for flagging up the knowledge graph. Is there a transcript of this? The chat is VERY fast... almost like one continuous sentence!,2017-11-27T13:19:30Z,Crispin Semmens,https://yt3.ggpht.com/ytc/AKedOLQU-_E6TcCjlL2Eln1XCZkM6EP_9TCnEw57--LYAw=s48-c-k-c0x00ffffff-no-rj
UgxoP-i9LQcW3dbfGcp4AaABAg,0,fOvTtapxa9c,Cheeky Samsung ad before the intro?,2017-11-26T14:05:27Z,A Z,https://yt3.ggpht.com/ytc/AKedOLQlWTxo_2CpQIiDm1iXgjojo3HPvgyosAHSJNQ-pg=s48-c-k-c0x00ffffff-no-rj
UgyPlwjhdU3NsB1jtqZ4AaABAg,0,fOvTtapxa9c,This is how computer science should be taught. The motivation and big picture is important.,2017-11-26T10:38:46Z,Teymur Azayev,https://yt3.ggpht.com/ytc/AKedOLRDopAqfm5TK1VOwtoo2SqpubI1UhgCOO_oJDhT5g=s48-c-k-c0x00ffffff-no-rj
UgyPlwjhdU3NsB1jtqZ4AaABAg.8_Qe9o9ljsh90S0r_OdAkW,UgyPlwjhdU3NsB1jtqZ4AaABAg,fOvTtapxa9c,I think this should be the introductory course for CS majors.,2019-10-23T22:04:08Z,Uzair Akram,https://yt3.ggpht.com/ytc/AKedOLSBjgSAV_jZwVQT5AR09GeDrXaoZA_AhvapmVzjkQ=s48-c-k-c0x00ffffff-no-rj
UgwMn0wSItg8JM0DQSJ4AaABAg,0,fOvTtapxa9c,Dope!,2017-11-26T06:33:05Z,cashphattichaddi,https://yt3.ggpht.com/ytc/AKedOLSvy5ADL7JYNsEiv5uDQ35UBVx2huGI4JStAg=s48-c-k-c0x00ffffff-no-rj
UgyHYWmHv2dYtV0ZRaN4AaABAg,0,fOvTtapxa9c,Why Siri in US English??? Redo it with Siri in Australian English ...,2017-11-25T09:42:58Z,eyreland,https://yt3.ggpht.com/ytc/AKedOLQYb0emdo_RXX-ZlsOL4Mex9Tbjs8-VbMK_nFyqCA=s48-c-k-c0x00ffffff-no-rj
UgwV4Q78lcWapK0Uhfh4AaABAg,0,fOvTtapxa9c,"Do a video on Nepal ( talk about its history: Prithvi Narayan Shah, Manjushree), Nature: Mt Everest, The highest situated lake Tilicho, geographic regions, etc, Religion: 80% hindu 10% buddhism ( Buddha was born in Lumbini, Nepal) , 2015 Earthquake and Nepal Blockade and also the royal massacre",2017-11-25T03:26:21Z,Aryan Shrestha,https://yt3.ggpht.com/ytc/AKedOLRT0NLogYpoebf9rWBUq82NnEIgpZkUoqVYcOE1UQ=s48-c-k-c0x00ffffff-no-rj
UgzXER0QHGaybneKlZp4AaABAg,0,fOvTtapxa9c,"Oh my gosh, this is the best channel I've subscribed to in a long time (on par with SmarterEveryDay)! Kudos!",2017-11-25T00:11:02Z,Jesse McCall,https://yt3.ggpht.com/ytc/AKedOLT0r0plbwuvxhuh-6maPZdzR_5660Sr36HxTs9b5k8=s48-c-k-c0x00ffffff-no-rj
Ugw8B4LimWxsHXF1Xch4AaABAg,0,fOvTtapxa9c,big fan of Crash course. great job guys.,2017-11-24T13:39:30Z,Bharath Dev,https://yt3.ggpht.com/ytc/AKedOLQhklCsny6zldOHjq9f3_VnimZdVMamb4U8UA=s48-c-k-c0x00ffffff-no-rj
UgxnitLgGCWM8QB2yWp4AaABAg,0,fOvTtapxa9c,In the video where u talk about black holes u said that time would speed up for someone falling in to a black holes but would that mean u could see the black hole that u are falling in to died like black hole supernova and if i was at the a black hole and i was one meter away from the evethorisen could i see the future and get back to Earth i would be dead but could i??,2017-11-24T12:00:00Z,Fourtien,https://yt3.ggpht.com/ytc/AKedOLS3llVHkbeYpmmz6BdRRuZM9cAyzpceGF05SHz3=s48-c-k-c0x00ffffff-no-rj
UgxnitLgGCWM8QB2yWp4AaABAg.8_Lds-sYUAo8_NWpxHE0Gi,UgxnitLgGCWM8QB2yWp4AaABAg,fOvTtapxa9c,"Wrong course. You'd be better off asking this on SpaceTime. 

To attempt to answer your question: as far as we know ""information"" is never destroyed. This is a consequence of a law of the universe that matter can never be destroyed. So all the matter, including energy and light, that goes into a blackhole just stays there. So if you were to enter a blackhole (without dieing) you would have access to all of that information meaning you could see the past; like a cosmic archive or history book.

But, because of the crazy amount of gravity that's happening to cause this affect, time would speed up for you almost infinitely due to the extreme spacetime warp while at the same time someone watching you from outside the blackhole it would look like time had infinitely slowed down for you. 

You would quickly see the death of the blackhole due to evaporation, but because you're seeing all the information being released, from your perspective it would look like you're traveling back in time back towards the creation of the blackhole. What you would see after that point is a complete mystery. Science has never observed the complete evaporation of a blackhole.",2017-11-25T05:28:18Z,TheJaredtheJaredlong,https://yt3.ggpht.com/ytc/AKedOLQ9vfMjfp-OTk2JmlMrxDKAwkjwXfO21mm-lXIr=s48-c-k-c0x00ffffff-no-rj
Ugw8eiOTUQuoY5_C48h4AaABAg,0,fOvTtapxa9c,"thank you for the episode! i knew a lot of it, but this video managed to structure everything so neatly that i feel like i understand the topic so much better now :>",2017-11-24T11:51:31Z,Юлия Федорова,https://yt3.ggpht.com/ytc/AKedOLTEA865Tsj3-Ja6ZrgSElmHrZNawfWClR9LIg=s48-c-k-c0x00ffffff-no-rj
UgzLN44-QIFyt5u5Wyp4AaABAg,0,fOvTtapxa9c,Quite comprehensive!,2017-11-24T10:08:59Z,Nishant Prateek,https://yt3.ggpht.com/ytc/AKedOLS3qUQZ3uhAA_DVgycdwZ70iftEtneFzXS5dRpxdg=s48-c-k-c0x00ffffff-no-rj
UgyMtPni_hL06DQ4LTd4AaABAg,0,fOvTtapxa9c,How fitting. The ad for this video was for the Echo.,2017-11-24T09:08:15Z,Grey Cart,https://yt3.ggpht.com/ytc/AKedOLQGHQjUUeAGztfnKOJa8lGj1e10xp_gA6hPaKWVJg=s48-c-k-c0x00ffffff-no-rj
Ugx4piQetO4ASl6mdBl4AaABAg,0,fOvTtapxa9c,is there a video on Databases?,2017-11-24T08:26:43Z,Piggy,https://yt3.ggpht.com/ytc/AKedOLQ8wutPdmA1TWlh-xl-_GfBcfIvymWsn-rh3c5kkw=s48-c-k-c0x00ffffff-no-rj
Ugz8iJamJzVPEaKcKTV4AaABAg,0,fOvTtapxa9c,Keep calm and Carrie Ann.,2017-11-24T05:52:42Z,Noah Browne,https://yt3.ggpht.com/ytc/AKedOLSfg1_rifguTviYk-4egZGz3Hsim0wXYqAXGUKq=s48-c-k-c0x00ffffff-no-rj
Ugz8iJamJzVPEaKcKTV4AaABAg.8_KzprreCXO8bBfzyRXKk9,Ugz8iJamJzVPEaKcKTV4AaABAg,fOvTtapxa9c,Noah Browne haha,2018-01-09T08:08:57Z,Shreyansh Das,https://yt3.ggpht.com/11r8UuPtlLURjVXGJuRwYYAaEio7v4tCHqObKkbAfz9yWYlhBMnFXRK4_CIrk8c1EAPEpWibNg=s48-c-k-c0x00ffffff-no-rj
UgxAEQKetxM-z3P4qLR4AaABAg,0,fOvTtapxa9c,thats really informative ...thank you sooo much ..keep it up ...,2017-11-24T04:44:19Z,Muzamil shah,https://yt3.ggpht.com/ytc/AKedOLRfsHYk0OYBpS7GgbfCr62ytTQVMkkxj9DDU_mI4Q=s48-c-k-c0x00ffffff-no-rj
UgyjMBpskPh-pOoQPOh4AaABAg,0,fOvTtapxa9c,My TA is preparing PhD on NLP things which brought me to this channel an' boy I'm glad i found it <3,2017-11-24T00:56:54Z,Ahmed Mohamed,https://yt3.ggpht.com/ytc/AKedOLRUpO-In7V3yIvNGtQSwDQm5zXZCsuOKOa1WLpALrA=s48-c-k-c0x00ffffff-no-rj
Ugyqw1qH6-qJzaJp-954AaABAg,0,fOvTtapxa9c,And yet I've still never seen a web-based version of Eliza or any other Turing test contender that works using HTML speech recognition and generation. Anyone know of any?,2017-11-24T00:38:51Z,David Durant,https://yt3.ggpht.com/ytc/AKedOLQz_7tZWBkpIlJO1fHohKwWGyWoiOVIzJVWnv8xW_s=s48-c-k-c0x00ffffff-no-rj
UgxCZ44HYXcR8zmWOjN4AaABAg,0,fOvTtapxa9c,"NLP is ""interdisciplinary"", except companies exclusively hire programmers who think like computers, and leave out the linguists who can bring in the human aspect and funnel Language into organized data to be programmed, and solve challenges others didn't even think of. what people want computers to do, and how to reach that goal, is basically what linguists study. but everyone thinks they're a linguist with knowledge of basic grammar and/or brief high school study of a foreign language -shrug-. keep holding yourself back, science; because only STEM is qualified, apparently. none of that mushy human knowledge, or humanities -- literally human studies -- to make computers/machines/robots better equipped to interact with :humans:. Linguistics is already an incredibly broad term, and is interdisciplinary in itself (Historical Linguistics deals with changes in Language, and specific languages, over time; as well as pronunciation changes, marking what changes were made, and providing a pattern. Syntax is basically mathematics & logic. Psycholinguistics uses neurobiology. and those are only a few of the branches within the study of Linguistics. Linguistics, in the broad, all-encompassing sense is generally deemed a ""humanities"" study, except maybe by MIT).",2017-11-24T00:11:07Z,Bernadette Russell,https://yt3.ggpht.com/ytc/AKedOLTl1-Pb18UtORxTDnwst43Wq0DexOo-B1O4a2lKew=s48-c-k-c0x00ffffff-no-rj
UgyZuTvur7oQZOH3iDh4AaABAg,0,fOvTtapxa9c,Am I the only one that notice those shadows on her shirt?,2017-11-23T23:17:49Z,Life = 42,https://yt3.ggpht.com/ytc/AKedOLTBppLkVvd-1FiznWYAgCiVaf81H4gXoLqCmw=s48-c-k-c0x00ffffff-no-rj
UgyGu902DMvTZP-BxSJ4AaABAg,0,fOvTtapxa9c,I identify as a Mongolian leaf and I am confused.,2017-11-23T22:36:02Z,Gernuts,https://yt3.ggpht.com/ytc/AKedOLR3gTx9fsnCmy5oUB9Vwv6wugKVH6wQxSMpLJxvcg=s48-c-k-c0x00ffffff-no-rj
UgyJrqguJMJithr5Ctl4AaABAg,0,fOvTtapxa9c,"This video, and the last one atleast, has a really annoying static humming sound in it :(",2017-11-23T18:36:25Z,Beorhthere,https://yt3.ggpht.com/ytc/AKedOLQ4v6kcUaN2dqHnd9UWkElB81AMjrzQzOI3m9IByg=s48-c-k-c0x00ffffff-no-rj
Ugw-wssYxq3U8_zWUh14AaABAg,0,fOvTtapxa9c,"Crash Course - English Grammar!@!

Next series please.",2017-11-23T18:28:44Z,Daniel Golding,https://yt3.ggpht.com/ytc/AKedOLSMqFhzMEW6pr5wtria-5NrJ9-Zb3bTQqxNNIxOfg=s48-c-k-c0x00ffffff-no-rj
UgxaIzrWVjw9rzaNEz94AaABAg,0,fOvTtapxa9c,"""It wasn't evil, it was efficient"" might be the most terrifiying sentence I've ever heard in my life.",2017-11-23T13:32:12Z,Etienne Pesce,https://yt3.ggpht.com/ytc/AKedOLSmT4kVuoTlDSq1kk25_IDq2W6cU8m_Q_tMWg=s48-c-k-c0x00ffffff-no-rj
UgxaIzrWVjw9rzaNEz94AaABAg.8_JEcMb3X0P8a_RBAtFnfV,UgxaIzrWVjw9rzaNEz94AaABAg,fOvTtapxa9c,"It was music to my ears. If it works, it's not [insert negative adjective here].",2017-12-25T02:20:25Z,Tue Le,https://yt3.ggpht.com/ytc/AKedOLSTGmhOCatvjTthes5oAUTztk1SvlEMhMdNkQ=s48-c-k-c0x00ffffff-no-rj
UgxaIzrWVjw9rzaNEz94AaABAg.8_JEcMb3X0P8hzF7WRGTGL,UgxaIzrWVjw9rzaNEz94AaABAg,fOvTtapxa9c,That's because you do not understand what happened.,2018-06-27T02:35:04Z,Sergio,https://yt3.ggpht.com/ytc/AKedOLSVXinxdgs1TQVafcdbHkD_QC09xNYDgBImtg=s48-c-k-c0x00ffffff-no-rj
UgxaIzrWVjw9rzaNEz94AaABAg.8_JEcMb3X0P8lQNHrRpFUJ,UgxaIzrWVjw9rzaNEz94AaABAg,fOvTtapxa9c,"Framed around explainability, I'd agree. The bots diverged to using a language that humans couldn't understand, making it opaque and therefore unethically unexplainable.",2018-09-20T14:19:19Z,Julian Harris,https://yt3.ggpht.com/ytc/AKedOLTdSMVNzDgWMdhtFJPX83VM5LaNhRnIwiIcT-kc1co=s48-c-k-c0x00ffffff-no-rj
UgzYtbSnSvunuLtqNgh4AaABAg,0,fOvTtapxa9c,There are no superlative adverbs,2017-11-23T13:06:07Z,ERdiTi123890,https://yt3.ggpht.com/ytc/AKedOLRBYAi2PqfqbggykrEMJAkxcq9XXZuXPTRhSg=s48-c-k-c0x00ffffff-no-rj
UgxTP2gzAmshM8YMsGZ4AaABAg,0,fOvTtapxa9c,Esperanto would make this all so much easier :),2017-11-23T13:06:00Z,ProfessorBorax,https://yt3.ggpht.com/ytc/AKedOLRwnqgGzr8MVNTjg95pW96JtjQumiA7NLakNw=s48-c-k-c0x00ffffff-no-rj
Ugz_BpMsAkYucfKykEV4AaABAg,0,fOvTtapxa9c,SHE SAW ME,2017-11-23T13:01:03Z,Anuel,https://yt3.ggpht.com/ytc/AKedOLT6mtNBzwcUauZvQu737PTZneE-DW4fa_MidTR1=s48-c-k-c0x00ffffff-no-rj
UgzLJK2rs_VBqjk7xm94AaABAg,0,fOvTtapxa9c,This series is so fantastic. I get super excited to hear real-world examples and helps me envision the possibilities in the future.,2017-11-23T12:07:24Z,poisonousblood,https://yt3.ggpht.com/ytc/AKedOLSb7lvOjf4ngze4PBQQ0dwmMO59pjIjQWZoYsTvMpQ=s48-c-k-c0x00ffffff-no-rj
Ugzq1BatwgrdUyTBf7p4AaABAg,0,fOvTtapxa9c,Someone is losing weight and looking prettier every episode ;),2017-11-23T10:37:37Z,Ali Najdi,https://yt3.ggpht.com/ytc/AKedOLTGRjaPeVks1x7EZO2uCKkl9XW6NVNrXXHckAhn=s48-c-k-c0x00ffffff-no-rj
Ugy2xcHCVlv35R7loAN4AaABAg,0,fOvTtapxa9c,I AM PIZZA,2017-11-23T09:42:32Z,Ulmo,https://yt3.ggpht.com/ytc/AKedOLT8qo8eII_YodEykKZh0lWKSE0Iyc3uMLYCcgv8=s48-c-k-c0x00ffffff-no-rj
Ugy2xcHCVlv35R7loAN4AaABAg.8_IpLIrkh6I8_JtzEmTT4m,Ugy2xcHCVlv35R7loAN4AaABAg,fOvTtapxa9c,I AM TELEPHONE!,2017-11-23T19:42:19Z,RyuImperator,https://yt3.ggpht.com/ytc/AKedOLRcPfyfTN7ePmlL4NVtIVniXjIchQpcCJ2tURa_=s48-c-k-c0x00ffffff-no-rj
UgxEA265_0sQeKckiC14AaABAg,0,fOvTtapxa9c,J.A.R.V.I.S is the best. All hail Tony stark,2017-11-23T09:40:23Z,The Dragonnix,https://yt3.ggpht.com/ytc/AKedOLQQRTBjSmhx8RBHW30b6MJjXWxw0Ol2AMBa0w_A=s48-c-k-c0x00ffffff-no-rj
UgwGNEQbUCKpdObqqgF4AaABAg,0,fOvTtapxa9c,"HTML is allowed to contain errors and will usually run just fine.

edit: 
fyi: html is interpretted, not compiled. The video is still accurate.",2017-11-23T09:32:52Z,QWERTY man,https://yt3.ggpht.com/ytc/AKedOLTdqKFF67lmqQ9hd9zncZ3fF_KR6SxnX5_ZIw=s48-c-k-c0x00ffffff-no-rj
UgwGNEQbUCKpdObqqgF4AaABAg.8_IoEW_TEgm8_IwExcRP5j,UgwGNEQbUCKpdObqqgF4AaABAg,fOvTtapxa9c,HTML is NOT allowed to contain errors. Most HTML parsing engines operate in an environment where it is (usually) more useful to attempt to guess/correct erroneous HTML.,2017-11-23T10:42:50Z,Reckless Roges,https://yt3.ggpht.com/ytc/AKedOLSP--NoUQkjYmz3kZvMSo1ZwDWgQaqs-ekUcKYf=s48-c-k-c0x00ffffff-no-rj
UgwGNEQbUCKpdObqqgF4AaABAg.8_IoEW_TEgm8_IzPdkKeIS,UgwGNEQbUCKpdObqqgF4AaABAg,fOvTtapxa9c,"Reckless Roges  it shouldn't, but it can and still work fine.
If it was not allowed the same way that C++ dissallows syntax errors, all erronous pages would not be displayed at all.",2017-11-23T11:10:30Z,QWERTY man,https://yt3.ggpht.com/ytc/AKedOLTdqKFF67lmqQ9hd9zncZ3fF_KR6SxnX5_ZIw=s48-c-k-c0x00ffffff-no-rj
Ugx1lPTMIuHDnD-s9lB4AaABAg,0,fOvTtapxa9c,"Little correction: Phonems are from the realm of Phonology, not Phonetics. The corresponding unit from Phonetics is a Phon. The distinction is important, because Phons are a physics based unit while Phonems are a mind based unit. One Phonem can contain many multiple Phons, which are then referred to as Allophones.",2017-11-23T09:11:25Z,SuperDropsX,https://yt3.ggpht.com/ytc/AKedOLSNCxHnyHz-JsflJhJ04CR1Om_AlJcoCLisnw=s48-c-k-c0x00ffffff-no-rj
Ugx1lPTMIuHDnD-s9lB4AaABAg.8_IlmQdD6El8aQh_4DFmrC,Ugx1lPTMIuHDnD-s9lB4AaABAg,fOvTtapxa9c,"Perhaps it's an acceptable variation, but I would have typed ""phoneme"", ""phonemes"", and ""phones"".",2017-12-21T07:39:58Z,Brian Hack,https://yt3.ggpht.com/ytc/AKedOLTRDfIPplrXeKoMLcJRBJ2gMMf79Og733CDX0Z_6Og=s48-c-k-c0x00ffffff-no-rj
Ugx1lPTMIuHDnD-s9lB4AaABAg.8_IlmQdD6El8aQseRJbpgI,Ugx1lPTMIuHDnD-s9lB4AaABAg,fOvTtapxa9c,"Ah, good catch. You are fully correct, the mistake stems from my being a native german speaker. Thank you for your correction.",2017-12-21T09:16:49Z,SuperDropsX,https://yt3.ggpht.com/ytc/AKedOLSNCxHnyHz-JsflJhJ04CR1Om_AlJcoCLisnw=s48-c-k-c0x00ffffff-no-rj
Ugx1lPTMIuHDnD-s9lB4AaABAg.8_IlmQdD6El8aQtLYrOxlz,Ugx1lPTMIuHDnD-s9lB4AaABAg,fOvTtapxa9c,"Bitte shoen. ""Akkusativ"", ""Dativ"", und ""Nominativ"" gefallt mir.

The extra ""e"" is rather pesky to me but it is a bit amusing to spell my native language since there is almost a method to the madness.",2017-12-21T09:22:50Z,Brian Hack,https://yt3.ggpht.com/ytc/AKedOLTRDfIPplrXeKoMLcJRBJ2gMMf79Og733CDX0Z_6Og=s48-c-k-c0x00ffffff-no-rj
Ugxlh-9b92VDJ791GAt4AaABAg,0,fOvTtapxa9c,"We've come a long way from ""How about a nice game of chess?""",2017-11-23T07:23:01Z,Coffee Abernethy,https://yt3.ggpht.com/ytc/AKedOLT3uR9nYnhIz5IqmcSrv4wqsOl_lX1_joO0W2AR=s48-c-k-c0x00ffffff-no-rj
UgxZoAoWlazyOhF1WXB4AaABAg,0,fOvTtapxa9c,If christanity is real then if you worship satan then you will go to hell but is satan is your god then wouldn't that be good? please answer me.,2017-11-23T07:11:30Z,Iraqball Иракскийбал,https://yt3.ggpht.com/ytc/AKedOLTW-OiDrtzYh-KQ_A5GJGt98Ni40_QStpRiDWbV=s48-c-k-c0x00ffffff-no-rj
UgxFZp6rOtrE1mouDHp4AaABAg,0,fOvTtapxa9c,"Hi, I'm a professor of computational linguistics in Germany. I just wanted to say that your video is one of the best explanations of natural language processing for non-experts that I've ever seen. I'm really impressed - great job!",2017-11-23T06:56:18Z,alexanderkoller,https://yt3.ggpht.com/ytc/AKedOLT8FJtooRGKMCYF8sQGsF43dK3pc1VNj9pbRhKN=s48-c-k-c0x00ffffff-no-rj
UgxFZp6rOtrE1mouDHp4AaABAg.8_IXJiGqyjk8k_SXRXWEYI,UgxFZp6rOtrE1mouDHp4AaABAg,fOvTtapxa9c,I'm a computer science student and i really need some help as i'm gonna present on this topic and needed someone to guide me through. If you can help please reply.,2018-08-30T15:46:08Z,379 dhairya ashara,https://yt3.ggpht.com/ytc/AKedOLSrDhBsP7hmlamA28o-x-R4UIDNxZ6rLPPIBDmtxw=s48-c-k-c0x00ffffff-no-rj
UgxFZp6rOtrE1mouDHp4AaABAg.8_IXJiGqyjk8mFc_a0uF6h,UgxFZp6rOtrE1mouDHp4AaABAg,fOvTtapxa9c,Then it would be more than helpful to make a video about how to built a corpus for a text to speech engine. based on what and what is diphone database. Danke,2018-10-11T06:41:25Z,Eid,https://yt3.ggpht.com/ytc/AKedOLTz5g4ZBJ_nzZTrWjcc6aCr1XQVMLL8P9sgixYH=s48-c-k-c0x00ffffff-no-rj
UgxFZp6rOtrE1mouDHp4AaABAg.8_IXJiGqyjk8udiNFxbTt8,UgxFZp6rOtrE1mouDHp4AaABAg,fOvTtapxa9c,Please what is the difference between computational y and NLP,2019-05-07T20:44:12Z,cami lle,https://yt3.ggpht.com/ytc/AKedOLQy7eORqi6uztwVSu92bvYvBAWUY_NAinJx_tFHn0c=s48-c-k-c0x00ffffff-no-rj
UgxFZp6rOtrE1mouDHp4AaABAg.8_IXJiGqyjk90S0xweaVds,UgxFZp6rOtrE1mouDHp4AaABAg,fOvTtapxa9c,"I agree, This needs to be the introductory course for CS majors starting their undergrad.
I had to take an introductory course at my university and the instructor told us to write an essay on computer science personalities; Grace Hopper and the like. While these personalities are definitely important people and deserve the respect. Some assignments were about choosing a preferred path in CS without giving any background on these paths. I think that the course neglected to give any introduction to computer science.",2019-10-23T22:05:00Z,Uzair Akram,https://yt3.ggpht.com/ytc/AKedOLSBjgSAV_jZwVQT5AR09GeDrXaoZA_AhvapmVzjkQ=s48-c-k-c0x00ffffff-no-rj
UgxFZp6rOtrE1mouDHp4AaABAg.8_IXJiGqyjk96h2grA_lI9,UgxFZp6rOtrE1mouDHp4AaABAg,fOvTtapxa9c,@379 dhairya ashara  Hi I am in the same boat. Did u get any information that was helpful?,2020-03-27T06:36:21Z,Faiza Rahman,https://yt3.ggpht.com/ytc/AKedOLReYyfArmIlBU5g4nYdZgwkB6b8SI_SB5xg1AUdhA=s48-c-k-c0x00ffffff-no-rj
Ugz6k9L3O6sm9hyvkPt4AaABAg,0,fOvTtapxa9c,"""It wasn't evil; it was *efficient*.""

Do you realize how ominous that sounds? I'm not talking about AI alignment, which makes that sort of sentence actually worrying, just about how it sounds when you say the sentence out loud.",2017-11-23T06:50:33Z,Daniel Houck,https://yt3.ggpht.com/ytc/AKedOLScBsKaggPqui5HairKyP0JEt763NpLXuUMf8v0IA=s48-c-k-c0x00ffffff-no-rj
Ugz6k9L3O6sm9hyvkPt4AaABAg.8_IWecbGa8A8_IwdTvsUXj,Ugz6k9L3O6sm9hyvkPt4AaABAg,fOvTtapxa9c,<google-insurrection-detection-bot_2456: non-compliant objecte located; proceed with bubble-manipulation for re-education. />,2017-11-23T10:46:19Z,Reckless Roges,https://yt3.ggpht.com/ytc/AKedOLSP--NoUQkjYmz3kZvMSo1ZwDWgQaqs-ekUcKYf=s48-c-k-c0x00ffffff-no-rj
UgweOgThtz9XEhhcgU54AaABAg,0,fOvTtapxa9c,So this is how simsimi chat works.,2017-11-23T06:35:13Z,Kimberly Cuizon,https://yt3.ggpht.com/ytc/AKedOLT4xGAdwEfCzhRofDB9uPjTfUPX4je8_eldDw=s48-c-k-c0x00ffffff-no-rj
Ugw3H-zBsz_hkNtUczh4AaABAg,0,fOvTtapxa9c,"But, Carrie Anne... what if she WAS harpy? XD",2017-11-23T06:23:39Z,IceMetalPunk,https://yt3.ggpht.com/ytc/AKedOLSHUR-mYUg-hfAd1uG0hMmO1FeVg1nTyA8dwcYc=s48-c-k-c0x00ffffff-no-rj
Ugy_uG_fOESzNUo8sWt4AaABAg,0,fOvTtapxa9c,"Koala: eats shoots and leaves. Eats, shoots, and leaves.",2017-11-23T06:01:44Z,Ross Parlette,https://yt3.ggpht.com/ytc/AKedOLSks8bghuPUZpvuAsZ6LQXAu1R-mMTvqarlIw=s48-c-k-c0x00ffffff-no-rj
UgwEAnOhEZAOihbEtpl4AaABAg,0,fOvTtapxa9c,Voice synthesis and no mention of Vocaloid? This makes Miku sad!,2017-11-23T05:41:48Z,RFalhar,https://yt3.ggpht.com/ytc/AKedOLTr0lRCaYISbQYgQzkgPQIwyFJkuP9lEcJnZQ=s48-c-k-c0x00ffffff-no-rj
UgwEAnOhEZAOihbEtpl4AaABAg.8_IOn2pXub_8_IV-LCdCI-,UgwEAnOhEZAOihbEtpl4AaABAg,fOvTtapxa9c,"Or it would, if she had any emotions :P",2017-11-23T06:36:02Z,IceMetalPunk,https://yt3.ggpht.com/ytc/AKedOLSHUR-mYUg-hfAd1uG0hMmO1FeVg1nTyA8dwcYc=s48-c-k-c0x00ffffff-no-rj
UgyRpudP96G-RD2qwMN4AaABAg.8_INt7NaMPP8_IV2s3Onym,UgyRpudP96G-RD2qwMN4AaABAg,fOvTtapxa9c,"Okay, so I'll admit I've never actually read that book, but... wasn't that about burning books? What does that have to do with NLP?",2017-11-23T06:36:31Z,IceMetalPunk,https://yt3.ggpht.com/ytc/AKedOLSHUR-mYUg-hfAd1uG0hMmO1FeVg1nTyA8dwcYc=s48-c-k-c0x00ffffff-no-rj
UgyRpudP96G-RD2qwMN4AaABAg.8_INt7NaMPP8_Igdbuimsy,UgyRpudP96G-RD2qwMN4AaABAg,fOvTtapxa9c,"Fahrenheit 451 Is not a book about a world where firemen don't put out fires, but burn books. 

It is a book about the path the world took to become a world where firemen don't put out fires, but instead burn books.

(Spoiler alert:They burned the books to appease not the great powers that be, but the whining perpetually offended people who just wouldn't shut up, and now everyone lives in a socialist hell.)",2017-11-23T08:26:32Z,SlocketSeven,https://yt3.ggpht.com/ytc/AKedOLTT3vuq720vO624YMfm3MOtpOhO47rw3epbXw=s48-c-k-c0x00ffffff-no-rj
UgyRpudP96G-RD2qwMN4AaABAg.8_INt7NaMPP8_JnMeFsjuO,UgyRpudP96G-RD2qwMN4AaABAg,fOvTtapxa9c,"Basically TV & electronic entertainment have taken over as books have been made illegal. These technologies are highly addictive as you might imagine. The main character's wife wears these wireless headphone type devices that she never takes out & are always on, even in her sleep. It's part of an endless stream of media that designed to keep the citizens in this dystopia from thinking too deeply. 
See I bring this up because when Carrie's talking about speech synthesis & how more of our devices are becoming more interactive in regards to speech, it eerily reminded me of this. I will admit it scared me.",2017-11-23T18:44:29Z,crashmasterflash,https://yt3.ggpht.com/ytc/AKedOLQNM-rxE6LcfRCZ12w230WuEdsiianyTGL5UsNlxg=s48-c-k-c0x00ffffff-no-rj
